player_id,player_name,team_name,competition,season,position,matches,goals,xg,shots,shots_on_target,assists,key_passes,passes,completed_passes,dribbles,successful_dribbles,tackles,interceptions,clearances,yellow_cards,red_cards,fouls
3197,Dante Bonfim da Costa Santos,Wolfsburg,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Back,1,0,0.0,0,0,0,0,73,56,1,1,1,3,3,1,0,3
25152,Bruno Henrique Pinto,Wolfsburg,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Wing,1,0,0.12,1,1,0,1,9,8,1,0,1,0,0,0,0,3
40469,Marcel Schäfer,Wolfsburg,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Wing,1,0,0.1,1,1,0,0,14,5,0,0,0,0,0,0,0,0
12599,Carlos Antonio Ascues Ávila,Wolfsburg,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Back,1,0,0.0,0,0,0,0,6,5,1,1,0,0,0,0,0,1
8210,Charles Mariano Aránguiz Sandoval,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Defensive Midfield,7,2,1.41,12,3,1,4,224,165,2,2,2,6,10,1,0,16
8822,Simon Zoller,FC Köln,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Midfield,1,0,0.25,4,3,0,0,24,12,0,0,0,0,2,0,0,1
8231,Yannick Gerhardt,FC Köln,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Defensive Midfield,1,0,0.05,1,0,0,2,52,43,1,1,3,3,0,0,0,0
7993,Filip Mladenović,FC Köln,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Midfield,1,0,0.02,1,0,0,3,29,22,0,0,0,0,1,0,0,1
9184,Marcel Hartel,FC Köln,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Midfield,1,0,0.04,1,1,0,0,12,10,2,2,0,0,0,0,0,1
5543,Haris Seferović,Eintracht Frankfurt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Midfield,1,0,0.16,2,2,0,1,38,19,2,0,1,0,0,1,0,4
18888,Szabolcs Huszti,Eintracht Frankfurt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Midfield,1,0,0.15,3,1,0,1,38,29,2,1,2,0,0,0,0,6
8812,Marco Russ,Eintracht Frankfurt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Back,1,0,0.0,0,0,0,0,19,15,0,0,1,0,6,0,0,0
10822,Sonny Kittel,Eintracht Frankfurt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Midfield,1,0,0.25,1,0,0,0,14,10,1,0,2,0,0,0,0,0
400621,Tohouri Zahoui Constant Djakpa,Eintracht Frankfurt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Wing,1,0,0.0,0,0,0,1,13,7,0,0,1,0,0,0,0,0
30312,Uilson de Souza Paula Júnior,Schalke 04,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Back,1,0,0.0,0,0,0,3,66,56,0,0,0,0,3,1,0,1
6717,Johannes Geis,Schalke 04,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Defensive Midfield,1,0,0.0,0,0,0,3,60,45,0,0,1,0,1,0,0,2
5242,Younès Belhanda,Schalke 04,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Midfield,1,0,0.08,1,1,0,1,20,17,3,2,0,0,0,0,0,1
8580,Sebastian Langkamp,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Back,1,0,0.0,0,0,0,0,55,44,0,0,0,0,5,1,0,1
8570,Niklas Stark,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Defensive Midfield,1,0,0.11,1,0,0,0,34,27,4,3,0,0,2,1,0,3
9722,Peter Pekarík,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Back,1,0,0.0,0,0,1,0,47,39,2,0,1,0,4,0,0,2
30439,Tolga Ciğerci,Hertha Berlin,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Midfield,1,0,0.03,2,1,0,2,63,44,3,2,0,1,1,0,0,2
8322,André Hahn,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Center Forward,1,2,0.3,3,2,0,0,22,11,1,0,1,0,0,0,0,5
5632,Thorgan Hazard,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Attacking Midfield,1,0,0.0,0,0,0,0,4,4,0,0,1,0,0,0,0,1
8813,Patrick Herrmann,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Right Midfield,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8394,Robert Bauer,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Defensive Midfield,1,0,0.0,0,0,0,0,21,14,0,0,0,1,0,0,0,1
9113,Dario Lezcano,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Center Forward,1,0,0.47,2,0,1,2,22,17,8,6,1,1,0,0,0,1
8405,Benjamin Hübner,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Back,1,0,0.03,1,0,0,0,37,23,0,0,2,0,1,0,0,2
400627,Dario Kresic,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Goalkeeper,1,0,0.0,0,0,0,0,18,11,0,0,0,0,0,0,0,0
3221,Markus Suttner,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Back,1,0,0.09,3,0,0,0,44,28,3,2,1,1,2,0,0,1
401501,David Yelldell,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Goalkeeper,1,0,0.0,0,0,0,0,20,6,0,0,0,0,0,0,0,0
12551,Max Christiansen,Ingolstadt,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 27, 'season_name': '2015/2016'}",Left Center Midfield,1,0,0.09,2,0,0,1,10,9,0,0,0,0,0,1,0,1
16275,Ikoma Loïs Openda,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Forward,2,2,1.36,6,3,0,1,33,25,4,1,1,0,0,0,0,2
16532,Daniel Olmo Carvajal,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Attacking Midfield,2,1,0.13,2,1,1,2,67,51,3,3,3,2,1,0,0,1
8211,Benjamin Henrichs,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,2,0,0.35,6,2,0,0,69,54,2,2,1,2,0,0,0,0
30360,Mohamed Simakan,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,2,0,0.1,2,2,1,1,129,116,1,1,0,2,2,0,0,2
8509,Willi Orban,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,1,0,0.0,0,0,0,0,93,83,0,0,2,1,3,0,0,4
27133,Odilon Kossonou,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,22,1,0.39,5,1,0,11,1422,1288,25,14,19,19,51,3,0,16
30606,Edmond Fayçal Tapsoba,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,27,0,1.01,12,1,1,6,1946,1783,16,11,23,18,71,4,0,28
12034,David Raum,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Back,2,0,0.0,0,0,1,3,137,100,4,1,4,2,2,0,0,1
5557,Timo Werner,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Midfield,1,0,0.04,1,0,0,2,16,8,2,0,0,0,0,0,0,1
32712,Jeremie Frimpong,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing Back,31,9,8.72,56,21,7,36,1038,821,83,40,16,6,18,6,0,25
39167,Xavi Simons,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Attacking Midfield,2,1,0.07,1,1,0,3,51,43,4,3,2,2,1,1,0,3
15155,Janis Blaswich,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,2,0,0.0,0,0,0,0,108,89,0,0,0,0,0,0,0,0
39460,Nicolas Seiwald,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Defensive Midfield,2,0,0.0,0,0,0,1,64,52,1,0,1,2,0,1,0,3
8804,Jonas Hofmann,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Attacking Midfield,32,4,5.71,62,24,7,69,1528,1239,26,14,12,7,7,3,0,16
8769,Xaver Schlager,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Defensive Midfield,2,0,0.02,1,0,1,0,75,66,1,1,5,1,1,1,0,5
3500,Granit Xhaka,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Defensive Midfield,33,3,1.57,44,14,0,41,3299,3045,19,10,24,14,46,5,0,34
28268,Exequiel Alejandro Palacios,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Defensive Midfield,24,4,2.69,21,6,4,23,2022,1867,23,20,36,20,23,6,0,20
40724,Florian Wirtz,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Attacking Midfield,32,11,8.47,71,34,10,61,1841,1543,121,69,25,13,4,3,0,26
32289,Victor Okoh Boniface,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,23,14,15.97,81,34,8,13,391,289,86,46,5,3,12,2,0,18
10336,Alejandro Grimaldo García,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing Back,33,10,5.21,71,23,13,63,2159,1783,40,20,19,15,43,1,0,15
8221,Jonathan Tah,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Center Back,31,4,1.81,26,10,1,4,2167,2057,7,4,13,16,128,6,0,37
8667,Lukáš Hrádecký,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,33,0,0.0,0,0,0,0,882,707,0,0,0,0,1,2,0,0
5536,Yussuf Yurary Poulsen,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,2,0,0.31,2,2,0,0,11,8,1,1,1,0,1,0,0,0
40185,Junior Castello Lukeba,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,2,0,0.0,0,0,0,0,88,81,1,1,1,0,2,1,0,1
8222,Kevin Kampl,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Defensive Midfield,2,0,0.0,0,0,0,2,33,30,0,0,1,2,0,0,0,0
5625,Emil Peter Forsberg,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Attacking Midfield,1,0,0.0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
9195,Robert Andrich,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Defensive Midfield,28,4,1.7,23,9,2,19,1501,1359,11,7,20,7,28,4,0,27
196651,Arthur Augusto de Matos Soares,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing Back,4,0,0.04,2,1,2,3,108,94,6,3,1,0,7,0,0,2
74659,Fabio Carvalho,RB Leipzig,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Defensive Midfield,1,0,0.0,0,0,0,0,6,6,2,1,0,0,0,0,0,0
28239,Adam Hložek,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Attacking Midfield,22,2,3.01,19,6,2,6,155,131,11,5,7,2,3,1,0,10
8403,Nadiem Amiri,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Defensive Midfield,8,0,0.11,3,2,0,1,98,91,3,1,2,1,1,0,0,1
3230,Alassane Pléa,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Center Attacking Midfield,1,0,0.02,1,0,0,1,46,32,2,0,1,0,0,0,0,1
29595,Ko Itakura,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,1,0,0.09,1,1,0,0,42,37,0,0,0,1,1,1,0,2
45567,Tomáš Čvančara,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Center Forward,1,0,0.37,3,0,0,1,23,18,0,0,0,0,1,1,0,0
12323,Florian Neuhaus,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Midfield,2,0,0.04,1,1,0,2,61,50,1,1,4,2,3,0,0,1
25039,Nathan Ngoumou Minpole,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing,2,0,0.0,0,0,0,2,27,22,0,0,2,0,1,0,0,1
9174,Marvin Friedrich,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Center Back,2,0,0.2,4,0,0,0,80,72,0,0,0,0,21,0,0,0
8816,Julian Weigl,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Defensive Midfield,2,0,0.0,0,0,0,0,97,87,1,1,4,2,5,1,0,2
8068,Maximilian Wöber,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Back,1,0,0.0,0,0,0,0,56,48,0,0,4,1,5,0,0,1
29003,Jonas Omlin,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,1,0,0.0,0,0,0,0,38,30,0,0,0,0,0,0,0,0
36830,Joseph Scally,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,2,0,0.01,1,0,0,0,64,49,1,0,1,2,11,0,0,3
7198,Franck Honorat,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Wing Back,2,0,0.07,1,1,0,6,71,52,4,1,0,0,4,0,0,0
48396,Rocco Reitz,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Midfield,2,0,0.0,0,0,0,1,33,27,1,0,3,2,1,0,0,0
11399,Robin Hack,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Forward,2,0,0.06,1,0,0,0,30,26,1,1,1,1,1,0,0,0
135777,Yvandro Borges Sanches,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing,1,0,0.0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
49337,Josip Stanišić,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,20,3,0.79,10,5,1,12,1072,963,16,13,15,9,30,3,0,7
343893,Grant-Leon Ranos,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Center Attacking Midfield,1,0,0.03,1,0,0,0,6,5,0,0,1,0,0,0,0,0
369243,Lukas Ullrich,Borussia Mönchengladbach,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Back,1,0,0.0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
261630,Gustavo Adolfo Puerta Molano,Bayer Leverkusen,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Defensive Midfield,7,0,0.08,2,0,0,1,43,41,1,1,3,1,1,0,0,2
9225,Marvin Mehlem,Darmstadt 98,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Midfield,2,0,0.0,0,0,0,2,43,36,0,0,3,7,0,0,0,4
11814,Christoph Zimmermann,Darmstadt 98,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,2,0,0.04,1,1,0,0,55,46,0,0,1,0,10,1,0,1
35578,Christoph Klarer,Darmstadt 98,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Back,2,0,0.0,0,0,1,0,35,23,0,0,3,0,3,1,0,4
42543,Oscar Vilhelmsson,Darmstadt 98,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Center Forward,2,1,0.9,4,2,0,1,15,10,1,0,2,0,2,1,0,3
48655,Luca Pfeiffer,Darmstadt 98,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Center Forward,2,0,0.23,3,2,0,0,39,33,0,0,2,0,2,0,0,5
30742,Fabian Nürnberger,Darmstadt 98,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Wing Back,1,0,0.0,0,0,0,0,7,4,0,0,1,0,0,0,0,0
39160,Bartol Franjić,Darmstadt 98,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Defensive Midfield,2,0,0.0,0,0,0,0,57,52,4,2,2,6,9,1,0,1
9222,Fabian Holland,Darmstadt 98,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Left Defensive Midfield,2,0,0.0,0,0,0,1,47,39,0,0,2,1,3,0,0,4
15797,Matthias Bader,Darmstadt 98,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Right Back,2,0,0.0,0,0,0,1,79,54,2,1,8,1,4,0,0,1
8919,Marcel Schuhen,Darmstadt 98,"{'competition_id': 9, 'country_name': 'Germany', 'competition_name': '1. Bundesliga'}","{'season_id': 281, 'season_name': '2023/2024'}",Goalkeeper,2,0,0.0,0,0,0,0,73,40,0,0,0,0,0,0,0,0
